"n_simul","n_vars","prop_censored","target_R2_C","censoring_threshold","mixture_T","mixture_T_type","mixture_T_n_groups","type_pred","algo","type_w","minleaf","maxdepth","max_w_mod","mean_R2","sd_R2","mean_Kendall","sd_Kendall","mean_concordance","sd_concordance","mean_KM_R2","sd_KM_R2","mean_Cox_R2","sd_Cox_R2","mean_RSF_R2","sd_RSF_R2","mean_mse","sd_mse","mean_KM_mse","sd_KM_mse","mean_Cox_mse","sd_Cox_mse","mean_RSF_mse","sd_RSF_mse","mean_R2_20","sd_R2_20","mean_Kendall_20","sd_Kendall_20"
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,10,0.00446,0.01181,0.53105,0.01766,0.53116,0.01919,0.00805,0.01589,0.00487,0.01373,0.00575,0.01364,1.45429,0.06962,1.44598,0.07783,1.43873,0.07744,1.43229,0.07405,0.04692,0.18505,0.6088,0.07024
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,50,0.00422,0.0116,0.53047,0.01758,0.53063,0.01901,0.00753,0.01548,0.00446,0.01348,0.00529,0.01327,1.45464,0.06949,1.44676,0.07808,1.43934,0.07771,1.43294,0.07404,0.03366,0.17195,0.60349,0.06554
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,10,0.00286,0.01269,0.52933,0.01719,0.52984,0.0187,0.01395,0.01658,0.0031,0.01489,0.0063,0.01478,1.45655,0.0684,1.43731,0.07632,1.44125,0.07725,1.43142,0.07304,-0.0141,0.21313,0.59482,0.06852
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,50,0.00302,0.01315,0.52961,0.01805,0.53008,0.01986,0.01399,0.01695,0.00368,0.01548,0.00654,0.01526,1.45631,0.06853,1.43725,0.07632,1.4404,0.07704,1.43108,0.07319,-0.00193,0.20244,0.59635,0.07004
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,10,0.0054,0.0117,0.53157,0.01781,0.53216,0.01927,0.01093,0.01524,0.00577,0.01346,0.00744,0.01337,1.45288,0.06863,1.44178,0.07712,1.43744,0.07723,1.42984,0.07359,0.05192,0.18983,0.6111,0.06846
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,50,0.00521,0.01195,0.53145,0.01746,0.53203,0.01907,0.01061,0.01587,0.00547,0.01408,0.00719,0.01362,1.4532,0.06973,1.44227,0.07805,1.43788,0.07796,1.43023,0.07442,0.04917,0.18046,0.60966,0.06639
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,10,0.00556,0.01312,0.53471,0.01843,0.53483,0.01923,0.01085,0.0196,0.00585,0.01477,0.00743,0.01475,1.45261,0.06858,1.44189,0.07921,1.43734,0.07826,1.4299,0.0752,0.04996,0.19971,0.6161,0.06497
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,50,0.00528,0.01307,0.53457,0.01823,0.53467,0.01901,0.0102,0.01952,0.00552,0.01488,0.007,0.01477,1.45303,0.06884,1.44286,0.07968,1.43784,0.07867,1.43054,0.07561,0.04981,0.19714,0.61509,0.06317
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,10,-0.00459,0.01652,0.53013,0.01854,0.53092,0.01927,0.01858,0.02053,-0.00324,0.01869,0.00356,0.01819,1.46741,0.06966,1.4305,0.07653,1.45039,0.07868,1.43539,0.07496,-0.1369,0.29192,0.59834,0.06581
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,50,-0.00462,0.01648,0.53012,0.0185,0.53092,0.01922,0.01861,0.02051,-0.00325,0.01863,0.00356,0.01813,1.46745,0.06972,1.43045,0.07654,1.4504,0.07872,1.43539,0.07499,-0.13893,0.2896,0.59763,0.06574
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,10,0.00487,0.01365,0.53457,0.01826,0.53486,0.01916,0.01518,0.01996,0.00507,0.01554,0.00867,0.01549,1.45362,0.06872,1.43554,0.07838,1.43847,0.07836,1.4281,0.07493,0.03615,0.21159,0.61487,0.06582
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,50,0.00487,0.01365,0.53457,0.01826,0.53486,0.01916,0.01515,0.01996,0.00505,0.01555,0.00865,0.01549,1.45363,0.06875,1.43559,0.07841,1.43849,0.0784,1.42812,0.07496,0.03818,0.21204,0.61521,0.06597
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"rsf_reg",NA,50,4,NA,-0.01228,0.01552,0.53414,0.01702,0.53419,0.01857,-0.01187,0.01664,-0.01529,0.01683,-0.01381,0.01625,1.47899,0.0776,1.47527,0.08438,1.4681,0.08447,1.46071,0.08152,-0.08064,0.21007,0.61644,0.06007
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"cox_reg",NA,NA,NA,NA,-0.00886,0.01739,0.53736,0.01769,0.53757,0.01867,-0.0067,0.01963,-0.01126,0.01887,-0.00933,0.01813,1.47388,0.07576,1.4676,0.08291,1.4622,0.0836,1.45415,0.08009,-0.04105,0.23835,0.62983,0.06328
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,10,-0.00755,0.01562,0.5301,0.01803,0.53019,0.02139,-0.01337,0.02243,-0.02032,0.02338,-0.01654,0.02139,1.45054,0.07515,1.42186,0.08956,1.40827,0.09131,1.39294,0.08879,0.04509,0.10646,0.59291,0.06329
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,50,-0.00803,0.01537,0.52962,0.01855,0.5294,0.02234,-0.01387,0.02282,-0.02074,0.02327,-0.01692,0.02179,1.4512,0.07457,1.42248,0.08841,1.40882,0.0909,1.39341,0.08824,0.0378,0.09399,0.58379,0.06131
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,10,-0.00812,0.01604,0.53152,0.0182,0.5318,0.0222,-0.01134,0.02467,-0.02054,0.02451,-0.01603,0.02239,1.45137,0.07545,1.41891,0.08888,1.40856,0.09163,1.3922,0.08862,0.03604,0.09123,0.5875,0.0607
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,50,-0.00857,0.01627,0.53032,0.0192,0.53007,0.02276,-0.01197,0.02515,-0.02131,0.02473,-0.0167,0.02282,1.45203,0.07595,1.41981,0.08927,1.40961,0.09166,1.3931,0.08864,0.02448,0.1048,0.58542,0.06368
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,10,-0.03224,0.02532,0.52261,0.01874,0.52295,0.02219,-0.01558,0.03,-0.0293,0.03454,-0.0235,0.02713,1.48559,0.07261,1.42543,0.10145,1.42141,0.11013,1.40273,0.09648,-0.6487,0.445,0.5595,0.06462
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,50,-0.03243,0.02565,0.52171,0.01882,0.52173,0.02309,-0.01534,0.03101,-0.02895,0.03273,-0.02347,0.02786,1.48576,0.07069,1.42493,0.09979,1.42084,0.10793,1.40261,0.09582,-0.60219,0.41028,0.55771,0.06939
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,10,-0.03963,0.02708,0.52104,0.01937,0.52157,0.02309,-0.00791,0.03378,-0.03617,0.04037,-0.0254,0.03096,1.49597,0.06909,1.41443,0.10018,1.43084,0.11455,1.4052,0.0974,-0.72314,0.39405,0.54589,0.06563
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,50,-0.03971,0.02775,0.52135,0.01913,0.52162,0.02292,-0.00973,0.03488,-0.03758,0.04029,-0.02714,0.03236,1.4961,0.06975,1.41692,0.10005,1.43266,0.11267,1.40753,0.09738,-0.72107,0.42475,0.55258,0.06913
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"RF_bench",NA,50,4,NA,0.00902,0.01116,0.53552,0.01658,0.53707,0.0193,0.00725,0.02022,0.0045,0.01654,0.0073,0.01636,1.4265,0.06865,1.39312,0.09031,1.37437,0.09259,1.36047,0.08856,0.009,0.14136,0.60596,0.05706
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,10,-0.01509,0.01686,0.52141,0.01812,0.52185,0.02193,-0.00559,0.02417,-0.01308,0.02123,-0.00942,0.02017,1.46107,0.06969,1.41163,0.1008,1.3991,0.10296,1.38372,0.09671,-0.42104,0.30267,0.559,0.06347
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,50,-0.01372,0.01661,0.52053,0.01851,0.52071,0.02303,-0.00693,0.02473,-0.01323,0.02076,-0.00967,0.02054,1.4591,0.06955,1.41341,0.09981,1.39916,0.10059,1.38398,0.09562,-0.35293,0.27529,0.55814,0.06783
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,10,-0.0177,0.01759,0.51944,0.01777,0.51925,0.02137,0.00263,0.02687,-0.01555,0.02644,-0.0083,0.02246,1.46479,0.06934,1.39989,0.09858,1.4025,0.10545,1.38201,0.09476,-0.43448,0.28814,0.54437,0.06272
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,50,-0.01562,0.01683,0.51976,0.01822,0.51938,0.02146,0.00421,0.02706,-0.01433,0.02542,-0.00719,0.02222,1.46181,0.06928,1.39766,0.09826,1.40086,0.10548,1.38053,0.0953,-0.39494,0.26662,0.54779,0.06387
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,10,-0.01188,0.01583,0.52176,0.01765,0.52194,0.0213,-0.00059,0.02382,-0.01087,0.02236,-0.00614,0.02055,1.45645,0.06888,1.40445,0.09766,1.39594,0.10175,1.3791,0.09471,-0.3444,0.2749,0.55544,0.06413
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,50,-0.00979,0.01643,0.52185,0.01921,0.52211,0.02287,-3e-04,0.02413,-0.0098,0.02204,-0.00491,0.02091,1.45344,0.06903,1.40397,0.09687,1.39445,0.10148,1.37738,0.09418,-0.31218,0.26699,0.55646,0.06834
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,10,-0.00959,0.01819,0.52643,0.01969,0.52642,0.02366,0.00639,0.02872,-0.00904,0.02566,-0.00238,0.02345,1.45314,0.06969,1.3942,0.09329,1.39307,0.09841,1.37357,0.09008,-0.30396,0.27331,0.56828,0.06933
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,50,-0.01061,0.01918,0.52513,0.02032,0.52496,0.02421,-0.00163,0.03399,-0.01256,0.02781,-0.00722,0.02714,1.45473,0.07303,1.40551,0.09791,1.39791,0.09926,1.38026,0.09304,-0.28217,0.28532,0.56497,0.06687
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,10,-0.03044,0.02763,0.52106,0.0196,0.52113,0.02274,0.0114,0.03294,-0.02909,0.03868,-0.0141,0.03168,1.48287,0.0713,1.38669,0.08797,1.4207,0.10757,1.38938,0.09171,-0.56349,0.37901,0.54391,0.07022
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,50,-0.03364,0.03088,0.52061,0.01961,0.52063,0.02269,0.00798,0.03723,-0.03384,0.04337,-0.01817,0.03633,1.48756,0.07596,1.39139,0.08979,1.42722,0.11068,1.39496,0.09501,-0.54023,0.40393,0.54431,0.06647
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,10,-0.01149,0.01909,0.52524,0.0195,0.52515,0.02314,0.01098,0.02991,-0.01214,0.02882,-0.00264,0.02523,1.4558,0.06886,1.38756,0.09035,1.3974,0.10125,1.37387,0.09007,-0.3152,0.27349,0.56101,0.06824
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,50,-0.01141,0.02046,0.52521,0.01994,0.5251,0.02361,0.00725,0.03322,-0.01427,0.03037,-0.0047,0.02771,1.45571,0.0701,1.39279,0.09261,1.40034,0.10201,1.37677,0.09248,-0.25867,0.28234,0.56674,0.0683
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"rsf_reg",NA,50,4,NA,-0.01545,0.01805,0.53122,0.01645,0.53216,0.01941,-0.02417,0.02751,-0.03193,0.02734,-0.02707,0.02566,1.4619,0.07651,1.43672,0.08843,1.42405,0.09053,1.40723,0.08943,0.04197,0.11958,0.59779,0.06233
2000,6,0.5,0.05,1000,TRUE,"dependant",NA,NA,"cox_reg",NA,NA,NA,NA,-0.01135,0.0193,0.53474,0.01689,0.53581,0.02023,-0.0171,0.03351,-0.02657,0.02907,-0.02141,0.02889,1.45595,0.07605,1.42667,0.08961,1.4168,0.09356,1.39942,0.08999,0.05859,0.13721,0.6053,0.05933
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,10,-0.00798,0.01582,0.5325,0.01639,0.5333,0.01962,-0.01679,0.02095,-0.02438,0.02449,-0.02272,0.02312,1.46698,0.07897,1.43848,0.09266,1.41992,0.09853,1.40932,0.1001,0.05116,0.09824,0.60054,0.05544
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,50,-0.00825,0.01572,0.53234,0.01662,0.53301,0.01943,-0.01764,0.02152,-0.02471,0.02553,-0.02335,0.02348,1.46738,0.07912,1.43964,0.09238,1.42036,0.09893,1.41018,0.10026,0.04473,0.11099,0.59927,0.05699
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,10,-0.00956,0.01597,0.5308,0.0174,0.53078,0.02023,-0.0151,0.02342,-0.0262,0.02504,-0.02359,0.02415,1.46924,0.07856,1.43598,0.09191,1.42239,0.0981,1.41051,0.10069,0.02615,0.11288,0.58783,0.06149
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,50,-0.00976,0.016,0.53072,0.0179,0.53142,0.02051,-0.0152,0.02262,-0.02619,0.02544,-0.02349,0.02381,1.46954,0.07889,1.43621,0.09324,1.42241,0.09894,1.41042,0.10149,0.02814,0.11017,0.58717,0.05981
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,10,-0.03216,0.02398,0.52248,0.01838,0.52318,0.02066,-0.00751,0.03461,-0.03058,0.04048,-0.0185,0.03353,1.50169,0.07618,1.42531,0.09988,1.42958,0.12232,1.40368,0.10794,-0.67032,0.41548,0.54736,0.06185
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,50,-0.0302,0.02364,0.52349,0.01821,0.52472,0.02058,-0.00731,0.03339,-0.02951,0.0391,-0.01779,0.03182,1.49891,0.07744,1.42516,0.10143,1.42826,0.12335,1.40287,0.10934,-0.6224,0.37652,0.55663,0.0645
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,10,-0.04528,0.02987,0.51898,0.01928,0.51959,0.02147,0.00697,0.03733,-0.045,0.05467,-0.02349,0.0416,1.52077,0.08083,1.40474,0.10001,1.45009,0.1395,1.41075,0.11589,-0.83708,0.42652,0.52356,0.07248
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,50,-0.04593,0.03133,0.51922,0.01947,0.52031,0.02134,0.00704,0.0366,-0.04545,0.0568,-0.02348,0.04194,1.52168,0.08139,1.40476,0.1013,1.45075,0.1416,1.41081,0.11736,-0.8309,0.46413,0.53147,0.06577
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"RF_bench",NA,50,4,NA,0.00943,0.01093,0.53609,0.01668,0.53644,0.01911,0.00232,0.0224,0.00034,0.01623,0.00309,0.01825,1.4414,0.07129,1.41166,0.09576,1.38633,0.10342,1.37396,0.09936,0.03417,0.13514,0.60734,0.05792
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,10,-0.01502,0.01712,0.52195,0.01742,0.52259,0.02019,-0.00446,0.02773,-0.01628,0.02911,-0.00849,0.02595,1.47693,0.07441,1.42116,0.0976,1.40989,0.1165,1.38985,0.10222,-0.39015,0.30055,0.55224,0.06467
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,50,-0.01131,0.01701,0.52299,0.01676,0.52349,0.01916,-0.00369,0.02636,-0.01328,0.02755,-0.00673,0.02481,1.47156,0.07466,1.42022,0.09915,1.40566,0.11443,1.38763,0.10448,-0.34433,0.28868,0.55738,0.0618
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,10,-0.01986,0.01975,0.51779,0.01926,0.51831,0.02181,0.01189,0.03031,-0.01951,0.03279,-0.0058,0.02751,1.484,0.0768,1.39809,0.09888,1.41473,0.12321,1.38648,0.1076,-0.51776,0.34311,0.52597,0.06902
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,50,-0.01831,0.01967,0.51798,0.01926,0.51892,0.02219,0.01324,0.02905,-0.01907,0.03241,-0.00514,0.02755,1.48174,0.07659,1.3962,0.09818,1.41397,0.12084,1.38544,0.1058,-0.44001,0.30256,0.53198,0.06595
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,10,-0.01279,0.01612,0.52209,0.01735,0.52236,0.02011,0.00359,0.02731,-0.01359,0.02644,-0.00431,0.02438,1.47367,0.07377,1.40978,0.09674,1.40613,0.11463,1.38421,0.10304,-0.37287,0.29165,0.55115,0.06194
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,50,-0.00911,0.01612,0.52368,0.01775,0.52476,0.02011,0.0052,0.02706,-0.01111,0.02737,-0.00163,0.02301,1.46834,0.07387,1.40748,0.09629,1.40272,0.11503,1.38055,0.10277,-0.31207,0.26827,0.55443,0.05915
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,10,-0.00829,0.01999,0.52702,0.02065,0.52719,0.02281,0.00717,0.03227,-0.01131,0.02697,-0.00188,0.02589,1.46699,0.07276,1.40438,0.09494,1.40258,0.10982,1.38045,0.09783,-0.26996,0.28562,0.56983,0.07094
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,50,-0.00809,0.02238,0.5271,0.02005,0.52725,0.02176,-0.00734,0.03667,-0.01471,0.02845,-0.01015,0.03058,1.46666,0.07324,1.42495,0.0995,1.40713,0.10818,1.3917,0.09845,-0.20154,0.27592,0.58222,0.06902
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,10,-0.04031,0.02981,0.5172,0.02284,0.51733,0.02508,0.02447,0.03861,-0.03961,0.04837,-0.01335,0.03808,1.51354,0.08102,1.3796,0.09385,1.44229,0.131,1.39624,0.10566,-0.71379,0.41353,0.52073,0.07894
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,50,-0.04496,0.03347,0.5172,0.02296,0.51743,0.02549,0.02178,0.04108,-0.04516,0.0535,-0.01788,0.04174,1.52026,0.08334,1.38329,0.09436,1.44991,0.13437,1.40238,0.10736,-0.7505,0.45918,0.52033,0.0823
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,10,-0.01213,0.02081,0.52463,0.02097,0.52472,0.0232,0.01714,0.03336,-0.01527,0.03138,-0.00018,0.02905,1.47267,0.07529,1.39013,0.09281,1.40813,0.1132,1.37804,0.0984,-0.34064,0.30761,0.55259,0.07005
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,50,-0.01036,0.02138,0.5254,0.02057,0.52539,0.02313,0.01228,0.03433,-0.01566,0.03169,-0.00225,0.03101,1.47005,0.07474,1.39706,0.09481,1.40865,0.11281,1.38084,0.09842,-0.31366,0.28799,0.5547,0.06704
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"rsf_reg",NA,50,4,NA,-0.01692,0.01734,0.53072,0.01623,0.53087,0.01842,-0.02954,0.02408,-0.03796,0.02733,-0.03617,0.02711,1.47988,0.07826,1.45637,0.09281,1.43845,0.09666,1.42743,0.09691,0.03254,0.11975,0.59754,0.05569
2000,6,0.5,0.1,1000,TRUE,"dependant",NA,NA,"cox_reg",NA,NA,NA,NA,-0.01291,0.01981,0.53454,0.01807,0.53465,0.02098,-0.02579,0.0337,-0.03509,0.0313,-0.03308,0.0313,1.47392,0.07687,1.45075,0.09416,1.43428,0.09615,1.42304,0.09707,0.05484,0.16627,0.60602,0.06075
